行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1640,1650,臺北市中山區松江路75號,121.533116,25.04971345
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1652,1702,臺北市中山區南京東路二段140號,121.5334564,25.05189393
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1703,1712,臺北市中山區南京東路二段172號前,121.5345158,25.05190222
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1713,1718,臺北市中山區南京東路二段216號,121.5361404,25.05188113
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第1車,1720,1724,臺北市中山區建國北路一段48號,121.5364166,25.04789932
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第2車,1850,1909,臺北市中山區伊通街25號前,121.5347222,25.04944444
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第2車,1910,1915,臺北市中山區松江路25巷9號旁,121.5347883,25.04839645
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第2車,1920,1928,臺北市中山區渭水路3巷1號,121.5336111,25.04583333
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第2車,1930,1935,臺北市中山區市民大道三段37號,121.5344623,25.0451479
中山區,埤頭里,長安分隊,103-076,823-BT,長安-1,第2車,1937,1943,臺北市中山區八德路二段96號,121.5359214,25.04576861
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第3車,2110,2118,臺北市中山區長安東路二段127號,121.5358514,25.0485332
中山區,興亞里,長安分隊,103-076,823-BT,長安-1,第3車,2120,2129,臺北市中山區長安東路二段35之1號前,121.5313636,25.048562
中山區,興亞里,長安分隊,103-076,823-BT,長安-1,第3車,2130,2138,臺北市中山區新生北路一段71號前,121.5287603,25.04981571
中山區,興亞里,長安分隊,103-076,823-BT,長安-1,第3車,2140,2145,臺北市中山區松江路90巷9號對面,121.5313889,25.05055556
中山區,朱園里,長安分隊,103-076,823-BT,長安-1,第3車,2147,2152,臺北市中山區南京東路二段172號前,121.5344675,25.05191437
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第1車,1700,1704,臺北市中山區明水路709號,121.5513954,25.08523256
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1710,1713,臺北市中山區樂群二路266巷28號旁(中430公園對面),121.5618053,25.0783802
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1715,1735,臺北市中山區植福路215號對面,121.5605074,25.08283798
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1742,1750,臺北市中山區敬業三路162巷109號前,121.559606,25.07919977
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1752,1800,臺北市中山區敬業三路162巷71號前,121.5593768,25.0782146
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1802,1810,臺北市中山區敬業三路162巷36號前,121.5580644,25.07818622
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第1車,1812,1820,臺北市中山區敬業三路162巷9號前,121.5569709,25.07906651
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第2車,1945,1955,臺北市中山區北安路608巷5號前,121.5491651,25.0820073
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第2車,2000,2015,臺北市中山區北安路630巷8號,121.5497514,25.08275989
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第2車,2017,2020,臺北市中山區北安路630巷25弄3號前,121.550378,25.083049
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第2車,2022,2030,臺北市中山區北安路588巷23弄34號前(公園旁),121.550838,25.08123908
中山區,成功里,大直分隊,103-077,825-BT,大直-2,第2車,2033,2036,臺北市中山區明水路672巷46號前,121.5521181,25.08347817
中山區,北安里,大直分隊,103-077,825-BT,大直-2,第2車,2040,2050,臺北市中山區北安路821巷2弄1號前,121.5562817,25.0852895
中山區,北安里,大直分隊,103-077,825-BT,大直-2,第2車,2051,2056,臺北市中山區北安路821巷4弄8號前,121.5561437,25.08560645
中山區,北安里,大直分隊,103-077,825-BT,大直-2,第2車,2058,2108,臺北市中山區北安路779號旁,121.5537436,25.08553724
中山區,北安里,大直分隊,103-077,825-BT,大直-2,第2車,2109,2112,臺北市中山區北安路759巷3號前,121.5529222,25.0862011
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第2車,2142,2150,臺北市中山區敬業三路162巷92號後,121.5590662,25.0781676
中山區,金泰里,大直分隊,103-077,825-BT,大直-2,第2車,2151,2200,臺北市中山區敬業三路178號後,121.5563852,25.0782795
內湖區,湖元里,文德分隊,103-080,829-BT,文德-1,第1車,1735,1745,臺北市內湖區民權東路六段46巷與行忠路交叉口,121.583013,25.067248
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第1車,1751,1753,臺北市內湖區行善路289號,121.5833579,25.0611262
內湖區,石潭里,文德分隊,103-080,829-BT,文德-1,第1車,1800,1808,臺北市內湖區新明路102號,121.589355,25.059614
內湖區,石潭里,文德分隊,103-080,829-BT,文德-1,第1車,1810,1815,臺北市內湖區新明路143巷7號,121.5896564,25.05881559
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第1車,1827,1840,臺北市內湖區新明路250號,121.5837414,25.056622
內湖區,石潭里,文德分隊,103-080,829-BT,文德-1,第1車,1843,1848,臺北市內湖區新明路225號,121.5875954,25.05819875
內湖區,石潭里,文德分隊,103-080,829-BT,文德-1,第1車,1851,1855,臺北市內湖區新明路85號,121.3526354,25.03364716
內湖區,石潭里,文德分隊,103-080,829-BT,文德-1,第2車,2008,2015,臺北市內湖區民權東路六段180巷150號,121.5925671,25.0649794
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第2車,2024,2034,臺北市內湖區新明路168號,121.5856274,25.0575553
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第2車,2036,2043,臺北市內湖區新明路290號,121.5824281,25.05599325
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第2車,2044,2049,臺北市內湖區新明路298巷14弄1號,121.581948,25.056637
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第2車,2057,2102,臺北市內湖區民權東路六段46巷與行忠路交叉路口,121.583013,25.067248
內湖區,週美里,文德分隊,103-080,829-BT,文德-1,第3車,2205,2208,臺北市內湖區行善路59巷40弄41號,121.5800419,25.0574515
內湖區,行善里,文德分隊,103-080,829-BT,文德-1,第3車,2212,2218,臺北市內湖區行善路9號,121.3428621,25.03211104
內湖區,行善里,文德分隊,103-080,829-BT,文德-1,第3車,2219,2225,臺北市內湖區行善路55號,121.5778147,25.05765263
大安區,華聲里,敦化分隊,103-081,827-BT,敦化-2,第1車,1700,1705,臺北市大安區市民大道四段200號前,121.555713,25.044476
大安區,華聲里,敦化分隊,103-081,827-BT,敦化-2,第1車,1710,1715,臺北市大安區忠孝東路四段343號前,121.557469,25.041579
大安區,光武里,敦化分隊,103-081,827-BT,敦化-2,第1車,1725,1735,臺北市大安區敦化南路一段160巷口,121.548635,25.043571
大安區,光武里,敦化分隊,103-081,827-BT,敦化-2,第2車,1905,1925,臺北市大安區敦化南路一段160巷口,121.548635,25.043571
大安區,華聲里,敦化分隊,103-081,827-BT,敦化-2,第2車,1935,1945,臺北市大安區延吉街131巷43號對面(第1次收集),121.55591,25.04291
大安區,建倫里,敦化分隊,103-081,827-BT,敦化-2,第3車,2105,2110,臺北市大安區安和路一段33號前,121.55099,25.038737
大安區,建倫里,敦化分隊,103-081,827-BT,敦化-2,第3車,2112,2115,臺北市大安區安和路一段7號前,121.549743,25.039759
大安區,光武里,敦化分隊,103-081,827-BT,敦化-2,第3車,2125,2130,臺北市大安區復興南路一段133號,121.544091,25.042813
大安區,華聲里,敦化分隊,103-081,827-BT,敦化-2,第3車,2140,2145,臺北市大安區光復南路96巷2號前,121.556694,25.043986
大安區,華聲里,敦化分隊,103-081,827-BT,敦化-2,第3車,2148,2153,臺北市大安區市民大道四段200號前(第2次收集),121.555713,25.044476
松山區,吉祥里,松山分隊,104-082,AAB-272,松山-1,第1車,1700,1710,臺北市松山區光復北路11巷13號左側,121.559378,25.049696
松山區,吉祥里,松山分隊,104-082,AAB-272,松山-1,第1車,1720,1730,臺北市松山區南京東路五段42號,121.559289,25.051405
松山區,吉祥里,松山分隊,104-082,AAB-272,松山-1,第1車,1733,1741,臺北市松山區南京東路五段96號,121.561759,25.051352
松山區,吉祥里,松山分隊,104-082,AAB-272,松山-1,第1車,1745,1758,臺北市松山區吉祥路29號對面(中崙高中),121.562521,25.04982
松山區,復盛里,松山分隊,104-082,AAB-272,松山-1,第1車,1803,1812,臺北市松山區八德路四段196號,121.563932,25.048806
松山區,新聚里,松山分隊,104-082,AAB-272,松山-1,第1車,1820,1830,臺北市松山區南京東路五段252號,121.566232,25.051251
松山區,新聚里,松山分隊,104-082,AAB-272,松山-1,第2車,2000,2010,臺北市松山區寶清街8號,121.5689,25.049827
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2020,2025,臺北市松山區八德路四段500號,121.570529,25.049811
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2030,2035,臺北市松山區八德路四段622號,121.573603,25.049917
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2035,2040,臺北市松山區八德路4段676號前,121.576336,25.049981
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2045,2055,臺北市松山區八德路四段689號,121.57639,25.050093
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2058,2105,臺北市松山區八德路四段605號,121.57445,25.050052
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2108,2115,臺北市松山區八德路四段465號,121.570982,25.049866
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2125,2130,臺北市松山區塔悠路15號,121.572012,25.050307
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2135,2145,臺北市松山區松河街270號,121.579446,25.052007
松山區,慈祐里,松山分隊,104-082,AAB-272,松山-1,第2車,2150,2200,臺北市松山區八德路四段803號對面(松山國小前),121.578805,25.051257
萬華區,興德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1627,1632,臺北市萬華區萬大路489號,121.4978488,25.02016071
萬華區,興德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1632,1635,臺北市萬華區萬大路447號,121.498469,25.020935
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1637,1643,臺北市萬華區萬大路327號,121.5002337,25.0242276
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1643,1647,臺北市萬華區萬大路281號,121.500631,25.025275
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1648,1653,臺北市萬華區萬大路277巷14弄1號,121.501122,25.025357
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1653,1657,臺北市萬華區萬大路277巷33弄2號,121.501785,25.02543
萬華區,忠貞里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1657,1705,臺北市萬華區萬大路277巷46號,121.502573,25.025243
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1707,1712,臺北市萬華區西藏路125巷20號,121.503224,25.025124
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1713,1718,臺北市萬華區中華路二段364巷15號,121.504063,25.028619
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1720,1724,臺北市萬華區中華路二段384號,121.505167,25.028633
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第1車,1725,1730,臺北市萬華區中華路二段430號,121.5063437,25.02746419
萬華區,凌霄里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1907,1916,臺北市萬華區國興路46號,121.5074432,25.02507186
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1918,1927,臺北市萬華區國興路86號,121.506068,25.026765
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1929,1935,臺北市萬華區西藏路125巷31號,121.503071,25.026533
萬華區,忠貞里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1935,1940,臺北市萬華區青年路54號,121.503224,25.025124
萬華區,忠貞里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1940,1945,臺北市萬華區青年路58號,121.50281,25.024621
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1946,1951,臺北市萬華區萬青街168號,121.50154,25.02351
萬華區,壽德里,青年分隊,111-G08,KEJ-0387,青年-2,第2車,1952,2000,臺北市萬華區萬大路423巷61號,121.500836,25.02150805
萬華區,騰雲里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2116,2126,臺北市萬華區國興路1巷13號,121.5084599,25.02345556
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2128,2133,臺北市萬華區青年路18號,121.50572,25.026006
萬華區,新和里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2134,2141,臺北市萬華區青年路32號,121.504592,25.025649
萬華區,凌霄里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2143,2146,臺北市萬華區中華路二段496號,121.507433,25.026306
萬華區,凌霄里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2146,2151,臺北市萬華區中華路二段522號,121.508288,25.02545
萬華區,騰雲里,青年分隊,111-G08,KEJ-0387,青年-2,第3車,2152,2200,臺北市萬華區中華路二段598號,121.5094118,25.02480582
松山區,新東里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,1625,1645,臺北市松山區塔悠路351號(撫遠抽水站),121.568608,25.062335
松山區,介壽里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,1830,1910,臺北市松山區延壽街319號前,121.560942,25.056724
松山區,三民里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,1920,1950,臺北市松山區民生東路五段163號(圓環),121.56305,25.059169
松山區,富錦里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,1955,2015,臺北市松山區民生東路五段169號(郵局邊),121.564912,25.05912
松山區,東榮里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,2040,2105,臺北市松山區新中街52號(民權公園邊),121.560296,25.061501
松山區,莊敬里,上塔悠分隊,104-084,AAB-275,上塔悠-1,第1車,2115,2140,臺北市松山區撫遠街403巷8號(距離垃圾收集點15公尺),121.565604,25.06602
士林區,天福里,天母分隊,104-085,AAB-277,天母-2,第1車,1615,1625,臺北市士林區忠誠路二段178號前,121.533592,25.115951
士林區,天福里,天母分隊,104-085,AAB-277,天母-2,第1車,1630,1645,臺北市士林區忠誠路二段207巷與東山路交叉口,121.53897,25.116361
士林區,天祿里,天母分隊,104-085,AAB-277,天母-2,第2車,1810,1840,臺北市士林區士東路100號前(士東市場),121.52914,25.11212
士林區,天母里,天母分隊,104-085,AAB-277,天母-2,第3車,2047,2057,臺北市士林區中山北路七段141巷5號對面,121.553106,25.12309
士林區,天母里,天母分隊,104-085,AAB-277,天母-2,第3車,2100,2115,臺北市士林區中山北路七段81巷28弄12號對面,121.52941,25.12281
士林區,天福里,天母分隊,104-085,AAB-277,天母-2,第3車,2125,2140,臺北市士林區天母東路10號,121.53182,25.118
士林區,天福里,天母分隊,104-085,AAB-277,天母-2,第3車,2143,2148,臺北市士林區忠誠路二段188號前〈誠品大樓〉,121.5338,25.1163
士林區,三玉里,天母分隊,104-085,AAB-277,天母-2,第3車,2150,2155,臺北市士林區忠誠路二段46-1號前,121.53049,25.11028
士林區,三玉里,天母分隊,104-085,AAB-277,天母-2,第3車,2156,2205,臺北市士林區忠誠路二段6-1號前,121.53023,25.10857
內湖區,港墘里,內湖分隊,104-086,AAB-278,內湖-1,第1車,1700,1720,臺北市內湖區港墘路221巷2號,121.57352,25.07397
內湖區,秀湖里,內湖分隊,104-086,AAB-278,內湖-1,第1車,1745,1750,臺北市內湖區大湖街166巷與168巷交會處,121.602291,25.081399
內湖區,大湖里,內湖分隊,104-086,AAB-278,內湖-1,第2車,1920,1930,臺北市內湖區大湖山莊街219巷1號旁,121.599444,25.088138
內湖區,大湖里,內湖分隊,104-086,AAB-278,內湖-1,第2車,1935,1940,臺北市內湖區大湖山莊街171號對面,121.601488,25.087693
內湖區,大湖里,內湖分隊,104-086,AAB-278,內湖-1,第2車,1945,1950,臺北市內湖區大湖山莊街117號對面,121.60167,25.0859
內湖區,紫雲里,內湖分隊,104-086,AAB-278,內湖-1,第2車,2000,2020,臺北市內湖區康寧路一段116號旁,121.5934706,25.0794923
內湖區,紫星里,內湖分隊,104-086,AAB-278,內湖-1,第2車,2022,2025,臺北市內湖區星雲街35號前,121.591566,25.0786274
內湖區,紫星里,內湖分隊,104-086,AAB-278,內湖-1,第3車,2140,2200,臺北市內湖區成功路三段133號前,121.5898243,25.0793089
